3342
953
653
459
520
422
520
497
471
492
560
638
1093
639
1227
700
660
680
885
1749
889
850
828
815
847
870
873
914
892
954
1031
1002
996
950
1013
1023
998
1730
1054
1085
1992
1213
1196
1283
4743
1213
1232
1252
1290
1311
1374
1410
4351
1397
1427
1496
1451
1443
1433
1488
1476
1577
1554
3118
1918
1613
1567
1637
1685
1603
1644
1643
4961
1696
1747
1772
1692
3266
1652
1690
1696
1743
1722
1763
1736
1598
1842
1837
1835
1836
3370
1895
1887
1886
1939
1930
4855
2096
1996
2104
3993
2020
2054
2060
2090
2124
2127
2123
2188
2233
10413
2496
2251
2606
2367
2206
2358
5230
1670
2807
862
612
710
5616
646
1054
707
688
1118
754
707
660
641
638
744
3664
680
702
698
688
700
3380
717
693
694
718
694
723
860
731
713
671
5005
658
643
658
655
2880
679
698
683
664
2832
718
697
718
681
2819
682
681
2681
678
2887
704
690
707
683
2918
718
730
726
728
730
754
723
748
2814
747
741
877
937
944
1043
937
931
4376
907
938
884
3517
890
880
894
3261
907
916
912
916
942
928
947
915
938
2898
936
920
959
1380
1496
1466
1610
1730
1523
5385
1440
1354
1325
6005
1618
1058
1020
3585
1033
992
986
3430
1004
1038
990
995
999
978
3341
1005
1013
991
3294
1024
4060
3292
1034
1014
1041
5245
1718
1192
3653
1127
1134
1109
3614
1103
1105
3602
1127
1140
3560
1116
1728
1672
5308
2010
1595
5321
1688
1865
4910
2028
1877
5470
1785
1334
6952
1148
1206
3604
1174
1180
3592
1179
1150
1150
1174
1186
1175
3379
1186
1156
3450
1187
1190
3485
1200
1222
3577
1285
1185
21262
1925
1793
2123
1802
21948
1858
1840
5139
1872
1700
5600
1958
1987
6049
1878
1993
6040
1958
2405
5790
1765
5295
1842
2098
8558
2460
2100
5850
1997
2412
2538
2455
5837
2527
2432
6679
2388
2562
5985
2640
5682
2592
2483
6073
2020
5753
2268
2382
9000
2222
2507
5972
2565
5895
2430
2647
6765
2677
5765
2644
2498
6264
2724
6172
2771
2563
5881
2731
5944
2538
5500
2697
2261
6693
2700
5913
2772
2454
8491
2387
6763
2184
2192
6664
2710
6196
2215
6262
2255
2293
6230
6663
6534
2981
5722
2735
2895
6388
2413
6090
2767
5967
2605
5786
2185
2347
6940
2829
6365
2880
6380
5553
7111
2330
2368
6231
2888
6465
2924
6315
2907
5557
2498
6314
2880
6094
2924
3063
6152
2757
8804
3052
5863
1995
5591
1805
4523
1703
3998
1710
4422
1763
4897
1748
1710
1714
1718
4026
1753
75786
2575
6170
2407
6282
2488
13206
2480
6520
2742
6376
2948
6778
2778
6785
2988
7267
45156
7186
3525
6739
3287
6593
6872
2653
6610
3350
6555
3321
6324
3397
6319
3271
6518
36095
6842
3316
6313
2915
6645
6255
2783
5849
2394
7321
3133
7486
3436
7191
2916
6285
44870
6960
2864
7232
5453
2033
4291
1931
4304
1914
4378
1938
4272
1922
4214
25828
2003
4887
2023
4150
1935
4235
1958
4308
4116
1958
4254
1953
4094
1958
4119
20003
1992
4292
1976
4306
2012
4317
2023
2107
4488
2026
4194
2034
4241
4222
22853
4710
2094
4102
2060
4271
4163
2072
4336
2075
4225
4302
2056
4226
16545
4640
4380
2074
4373
2100
4206
4117
2106
4343
2098
41631
4674
2123
4822
21830
4982
4569
2142
4440
2147
2123
4450
2160
4556
4441
2165
4675
15180
4990
4622
2245
4683
4653
2197
4565
2194
4433
5113
2192
17571
3567
555
3376
3057
584
3912
598
3503
3233
585
3333
3240
8593
588
3278
3105
537
3329
3054
550
3062
3172
560
2922
3107
552
2982
2960
543
3007
4706
563
3335
3385
680
3415
3082
575
2993
3058
565
2973
3092
586
3224
3198
560
2965
3082
556
3175
3010
586
2971
3053
3089
556
3118
2858
553
2975
3057
575
4650
4412
1000
1204
4876
4374
903
4473
4388
1038
4581
4522
4334
936
4683
4113
854
4559
4275
4277
1033
5030
4321
915
4074
4236
4295
948
4151
4527
932
4504
4405
4114
626
3200
3120
3107
638
3130
3442
3027
622
3098
3124
725
614
3079
3202
718
3063
3260
3063
652
3234
3050
3117
604
3168
3040
3188
642
3200
3077
3045
622
2870
3141
3093
31813
733
2692
2938
2986
2898
621
2965
3049
3058
606
3047
2920
3242
647
690
2957
3000
3004
607
2970
3234
3981
3602
1382
7095
3572
4651
732
675
3353
3437
3537
1035
4628
4807
4238
4894
695
3428
3237
3183
3515
675
630
3292
3240
3252
3130
645
3113
2996
3217
3252
672
3260
3240
3103
3076
3340
632
3859
3268
3232
3077
697
2849
3012
3180
3125
3096
770
3228
3050
3103
3060
3107
692
630
2998
3037
3188
3028
3137
655
3108
3006
2996
3073
3012
810
635
2915
2937
3399
3070
3083
720
3903
3113
3027
3018
3065
3093
3433
653
3060
2995
2968
3138
3499
3103
703
635
3043
3028
2978
2955
3239
3089
705
670
3115
2925
2987
3073
3076
3222
2960
704
650
3101
2951
2887
2915
3090
2981
3529
3136
690
3275
3141
3064
2949
2993
3170
2930
3161
3078
736
686
3038
3017
3567
4764
